id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;150629; 0629 - SANTA FILOMENA - ÁGUA BELA;BR 15-0629;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;0;;;SANTA FILOMENA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150630; 0630 - JUCATI - SÍTIO VIEIRA;BR 15-0630;CONGREGAÇÃO CRISTÃ NO BRASIL;02.311.356/0001-71;0;;;JUCATI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150631; 0631 - AVENIDA CENTRAL NORTE, 108;BR 15-0631;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;AVENIDA CENTRAL NORTE, 108;;;TRINDADE;PE;17;1;;129;NULL;01/01/2025 03:00;12/02/2026 22:45
;150632; 0632 - SEVERIANO DE MORAES FILHO;BR 15-0632;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;RUA São Marcos, 56;;;GARANHUNS;PE;17;1;;370;NULL;01/01/2025 03:00;12/02/2026 22:45
;150633; 0633 - JUPI - ALTOS DOS SANTOS;BR 15-0633;CONGREGAÇÃO CRISTÃ NO BRASIL;02.311.356/0001-71;RUA Eurides Izabel dos Santos, s/n;;;JUPI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150634; 0634 - ALAGOINHA - CENTRO;BR 15-0634;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;AVENIDA SENADOR NILO DE SOUZA COELHO, S/N;;;ALAGOINHA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150637; 0637 - SÃO BENTO DO UNA - LOTEAMENTO SANTO AFONSO DE LEGÓRIO;BR 15-0637;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;RUA QUATRO;36;;SÃO BENTO DO UNA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150638; 0638 - SÍTIO CAIÇARA;BR 15-0638;CONGREGAÇÃO CRISTÃ NO BRASIL;01.359.006/0001-12;SÍTIO CAIÇARA;;;AFOGADOS DA INGAZEIRA;PE;17;1;;387;NULL;01/01/2025 03:00;12/02/2026 22:45
;150639; 0639 - BARREIROS - CENTRO;BR 15-0639;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;RUA da Criação, 1;;;BARREIROS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150644; 0644 - PROJETO SENADOR NILO COELHO - NÚCLEO 08;BR 15-0644;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA D, 92;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150645; 0645 - FAZENDA TAMBORIL;BR 15-0645;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;OURICURI;PE;17;1;;375;NULL;01/01/2025 03:00;12/02/2026 22:45
;150646; 0646 - SANTA MARIA;BR 15-0646;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;AVENIDA Santa Maria, 642;;;OURICURI;PE;17;1;;375;NULL;01/01/2025 03:00;12/02/2026 22:45
;150647; 0647 - MIRANDIBA - CACHOEIRINHA;BR 15-0647;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;RUA LAUDILINO GERÔNIMO;102;;MIRANDIBA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150648; 0648 - TERRA NOVA - SÍTIO NOVO;BR 15-0648;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150649; 0649 - TERRA NOVA - SÍTIO SERRINHA;BR 15-0649;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150650; 0650 - QUIPAPÁ - ASSENTAMENTO BANANEIRA;BR 15-0650;CONGREGAÇÃO CRISTÃ NO BRASIL;1,48E+13;0;;;QUIPAPÁ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150652; 0652 - FAZENDA EXTREMA - PELO SINAL;BR 15-0652;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150653; 0653 - SURUBIM - LAGOA DA VACA;BR 15-0653;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;RUA Agamenon Magalhães, 19;;;SURUBIM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150654; 0654 - SANTA CRUZ - FAZENDA RODRIGO;BR 15-0654;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;SANTA CRUZ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150655; 0655 - VILA SANTA TEREZA;BR 15-0655;CONGREGAÇÃO CRISTÃ NO BRASIL;1,48E+13;RUA João Quirino da Silva, s/n;;;AGRESTINA;PE;17;1;;367;NULL;01/01/2025 03:00;12/02/2026 22:45
;150656; 0656 - CALUMBI - SEVERINO AGOSTINHO;BR 15-0656;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;RUA João Olindo de Lima, 17;;;CALUMBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150658; 0658 - IPUBI - DISTRITO SERRA ANCA;BR 15-0658;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;RUA ENEAS SOTERO, 69;;;IPUBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150659; 0659 - LAGOA DO CARRO - SÍTIO CAMPO ALEGRE;BR 15-0659;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;SÍTIO SÃO FRANCISCO, 41-B;;;LAGOA DO CARRO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150660; 0660 - TRACUNHAEM - LOTEAMENTO NOVA TRACUNHAÉM, A;BR 15-0660;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;0;;;TRACUNHAÉM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150661;0661 - VENTUROSA - CAMPO GRANDE;BR 15-0661;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;RUA JOSÉ ALVES BEZERRA, S/N;;;VENTUROSA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150662; 0662 - SÃO JOÃO - SÍTIO OLHO D'ÁGUA DO MEIO;BR 15-0662;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;0;;;SÃO JOÃO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150665; 0665 - MAGANO - MANOEL XÉU;BR 15-0665;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;RUA JASMIN, 383;;;GARANHUNS;PE;17;1;;370;NULL;01/01/2025 03:00;12/02/2026 22:45
;150666; 0666 - TABIRA - POVOADO BORBOREMA;BR 15-0666;CONGREGAÇÃO CRISTÃ NO BRASIL;01.359.006/0001-12;RUA DO COMÉRCIO, 8 B;;;TABIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150668; 0668 - FAZENDA CEDRO - INGAZEIRA;BR 15-0668;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150669; 0669 - IPOJUCA - LOTEAMENTO SANTO CRISTO;BR 15-0669;CONGREGAÇÃO CRISTÃ NO BRASIL;02.358.812/0001-39;QUADRA G - LOTE 40;;;IPOJUCA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150670; 0670 - NOE;BR 15-0670;CONGREGAÇÃO CRISTÃ NO BRASIL;41.231.176/0001-31;RUA UM, 394;;;PAULISTA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150671; 0671 - ÁGUAS BELAS - SÍTIO CAPOEIRA DOS GARCIAS;BR 15-0671;CONGREGAÇÃO CRISTÃ NO BRASIL;10.250.082/0001-86;0;;;ÁGUAS BELAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150672; 0672 - FAZENDA JUREMA - LOGRADORO;BR 15-0672;CONGREGAÇÃO CRISTÃ NO BRASIL;35.445.626/0001-96;0;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150673; 0673 - LOTEAMENTO SANTA TEREZINHA;BR 15-0673;CONGREGAÇÃO CRISTÃ NO BRASIL;10.925.457/0001-60;RODOVIA PE-040 - Nº 139 - QUADRA A - LOTE 04;;;CHÃ DE ALEGRIA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150675; 0675 - LAGOA GRANDE - DISTRITO DE JUTAI;BR 15-0675;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA SÃO PEDRO, 500;;;LAGOA GRANDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150676; 0676 - LAGOA GRANDE - SÍTIO RIACHO DO RECREIO II;BR 15-0676;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;LAGOA GRANDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150677; 0677 - DORMENTES - POVOADO DE MONTE HOREBE;BR 15-0677;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA CENTRAL, S/N;;;DORMENTES;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150678; 0678 - LAGOA GRANDE - CRISTO REI;BR 15-0678;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;AVENIDA NILO COELHO, 28;;;LAGOA GRANDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150679; 0679 - PROJETO SENADOR NILO COELHO - NÚCLEO 03;BR 15-0679;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA A;S/N;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150680; 0680 - OURO VERDE;BR 15-0680;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;0;;;LAGOA GRANDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150684; 0684 - ASSENTAMENTO MANDACARU;BR 15-0684;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA DOS PARDAIS, 47;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150685; 0685 - SÍTIO CAMARINHA;BR 15-0685;CONGREGAÇÃO CRISTÃ NO BRASIL;2,93E+12;0;;;SALGUEIRO;PE;17;1;;388;NULL;01/01/2025 03:00;12/02/2026 22:45
;150686; 0686 - SÃO GONÇALO;BR 15-0686;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA CINQUENTA E NOVE, 11;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150687; 0687 - SÃO GERALDO;BR 15-0687;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;RUA ANTONIO JOSÉ DE BARROS, S/N;;;TRINDADE;PE;17;1;;129;NULL;01/01/2025 03:00;12/02/2026 22:45
;150688; 0688 - VILA SÃO PEDRO;BR 15-0688;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;RUA SANTA JOANA, 23;;;TRINDADE;PE;17;1;;129;NULL;01/01/2025 03:00;12/02/2026 22:45
;150689; 0689 - MIRANDIBA - SÍTIO JUAZEIRO GRANDE;BR 15-0689;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;0;;;MIRANDIBA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150691; 0691 - LAGOA AZUL;BR 15-0691;CONGREGAÇÃO CRISTÃ NO BRASIL;21.829.732/0001-69;0;;;LIMOEIRO;PE;17;1;;910;NULL;01/01/2025 03:00;12/02/2026 22:45
;150692; 0692 - VILA NÉ CAMILO;BR 15-0692;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150694; 0694 - INOCOOP - ANTONIO JOSÉ LIBERATO;BR 15-0694;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA AMSTERDÃ, 33;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150695;0695 - NOE;BR 15-0695;CONGREGAÇÃO CRISTÃ NO BRASIL;41.231.176/0001-31;RUA UM ,394;;;PAULISTA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150697; 0697 - SÍTIO SERRA VERDE;BR 15-0697;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;0;;;RIACHO DAS ALMAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150698; 0698 - CAETÉS III;BR 15-0698;CONGREGAÇÃO CRISTÃ NO BRASIL;41.231.176/0001-31;RUA 77, 25;;;ABREU E LIMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150700; 0700 - BOM JESUS;BR 15-0700;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RODOVIA PE-090 - KM 11;;;TORITAMA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150703; 0703 - LOTEAMENTO RECIFE II;BR 15-0703;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA DEZESSEIS;11;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150704;0704 - PROJETO SENADOR NILO COELHO - NÚCLEO 03;BR 15-0704;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA A, S/N;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150705; 0705 - BUÍQUE - SÍTIO PORÃO;BR 15-0705;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;-;-;;TUPANATINGA;PE;17;1;;373;NULL;01/01/2025 03:00;12/02/2026 22:45
;150708; 0708 - TUPANATINGA - SÍTIO UMBURANA;BR 15-0708;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;-;-;;TUPANATINGA;PE;17;1;;373;NULL;01/01/2025 03:00;12/02/2026 22:45
;150709; 0709 - SÍTIO CANSANÇÃO;BR 15-0709;CONGREGAÇÃO CRISTÃ NO BRASIL;10.279.776/0001-46;0;;;SÃO JOSÉ DO BELMONTE;PE;17;1;;389;NULL;01/01/2025 03:00;12/02/2026 22:45
;150710; 0710 - ASSENTAMENTO SANTA MARIA;BR 15-0710;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;RUA CRISTÁLIA, S/N;;;LAGOA GRANDE;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150711; 0711 - ASSENTAMENTO CATALUNHA DA SERRA;BR 15-0711;CONGREGAÇÃO CRISTÃ NO BRASIL;02.809.554/0001-60;0;;;SANTA MARIA DA BOA VISTA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150712; 0712 - IPUBI - SÍTIO WANDERLEY;BR 15-0712;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;0;;;IPUBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150713; 0713 - VILA SIPAUBA;BR 15-0713;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;RUA RAIMUNDO ALEXANDRE, 183;;;BODOCÓ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150715; 0715 - LAGOA DA BOA VISTA;BR 15-0715;CONGREGAÇÃO CRISTÃ NO BRASIL;1,36E+12;0;;;TABIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150717; 0717 - ANGELIM - SÍTIO SAPUCAIA;BR 15-0717;CONGREGAÇÃO CRISTÃ NO BRASIL;1,03E+13;ZONA RURAL DE ANGELIM;;;ANGELIM;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150718; 0718 - SERTÂNIA - POVOADO WALDEMAR SIQUEIRA - RIO DA BARRA;BR 15-0718;CONGREGAÇÃO CRISTÃ NO BRASIL;11.462.827/0001-33;RUA PROJETADA, 01;;;SERTÂNIA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150719; 0719 - ASSENTAMENTO VIRGULINO FERREIRA;BR 15-0719;CONGREGAÇÃO CRISTÃ NO BRASIL;3,54E+13;0;;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150720;0720 - ASSENTAMENTO TERRA DA LIBERDADE;BR 15-0720;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;LOTE 120;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150721; 0721 - SERROTE DO URUBU;BR 15-0721;CONGREGAÇÃO CRISTÃ NO BRASIL;11.165.669/0001-50;VILA JOSÉ GERALDO, 294 - CASA 01;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150722; 0722 - TEREZINHA - CENTRO;BR 15-0722;CONGREGAÇÃO CRISTÃ NO BRASIL;1,03E+13;AVENIDA GETÚLIO VARGAS, 50;;;TEREZINHA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150725; 0725 - VILA DO CIPÓ;BR 15-0725;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA JOSÉ GERALDO DE MORAIS, 41;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150726; 0726 - PROJETO MANGA DE BAIXO;BR 15-0726;CONGREGAÇÃO CRISTÃ NO BRASIL;3,43E+12;0;;;BELÉM DO SÃO FRANCISCO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150727; 0727 - ALTO DO MOURA - LOTEAMENTO NOSSA SENHORA DAS GRAÇAS;BR 15-0727;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA PADRE CÍCERO, 1132;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150732; 0732 - ASSENTAMENTO SÃO JOSÉ DO VALE;BR 15-0732;CONGREGAÇÃO CRISTÃ NO BRASIL;1,12E+13;RUA 3, 1;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150734; 0734 - POSTO DA SERRA;BR 15-0734;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;EXU;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150735; 0735 - EXU - SÍTIO SÃO RAIMUNDO;BR 15-0735;CONGREGAÇÃO CRISTÃ NO BRASIL;05.021.539/0001-40;0;;;EXU;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150736; 0736 - VISTA ALEGRE;BR 15-0736;CONGREGAÇÃO CRISTÃ NO BRASIL;2,62E+12;RUA PRESIDENTE CASTELO BRANCO, 407;;;JABOATÃO DOS GUARARAPES;PE;17;1;;381;NULL;01/01/2025 03:00;12/02/2026 22:45
;150738; 0738 - SÃO SEBASTIÃO;BR 15-0738;CONGREGAÇÃO CRISTÃ NO BRASIL;1,36E+12;AVENIDA SÃO SEBASTIÃO, 623;;;QUIXABÁ;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150740; 0740 - CALUMBI - SÍTIO MORADA;BR 15-0740;CONGREGAÇÃO CRISTÃ NO BRASIL;3,54E+13;0;;;CALUMBI;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150741; 0741 - VILA PAU FERRADO;BR 15-0741;CONGREGAÇÃO CRISTÃ NO BRASIL;1,48E+13;0;;;LAGOA DOS GATOS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150743; 0743 - LOTEAMENTO LUIZ CARLOS MOUZINHO;BR 15-0743;CONGREGAÇÃO CRISTÃ NO BRASIL;1,48E+13;RUA 15 DE NOVEMBRO, 75;;;CUPIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150744; 0744 - BEZERROS - SANTO ANTÔNIO;BR 15-0744;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA MANOEL LAURENTINO FILHO, 225;;;BEZERROS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150745; 0745 - INOCOOP I;BR 15-0745;CONGREGAÇÃO CRISTÃ NO BRASIL;3,43E+12;QUADRA E, 1;;;BELÉM DO SÃO FRANCISCO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150746; 0746 - SÍTIO JUREMA;BR 15-0746;CONGREGAÇÃO CRISTÃ NO BRASIL;3,54E+13;-;-;;SERRA TALHADA;PE;17;1;;390;NULL;01/01/2025 03:00;12/02/2026 22:45
;150747; 0747 - IPANEMA RURAL;BR 15-0747;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;SÍTIO JATOBÁ;;;PESQUEIRA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150749; 0749 - SÃO BENTO DO UNA - SÍTIO POÇO DE LAMA;BR 15-0749;CONGREGAÇÃO CRISTÃ NO BRASIL;1,15E+13;0;;;SÃO BENTO DO UNA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150750; 0750 - VILA SACO VERDE;BR 15-0750;CONGREGAÇÃO CRISTÃ NO BRASIL;13.124.012/0001-70;TRAVESSA GRANDE SERRA, 1478;;;TRINDADE;PE;17;1;;129;NULL;01/01/2025 03:00;12/02/2026 22:45
;150751;0751 - OTÁCIO DE LEMOS - LAGOA AZUL;BR 15-0751;CONGREGAÇÃO CRISTÃ NO BRASIL;2,18E+13;RUA PROJETADA 3 - QUADRA 16 - LOTE 7;;;LIMOEIRO;PE;17;1;;910;NULL;01/01/2025 03:00;12/02/2026 22:45
;150752; 0752 - RIACHO DO MEIO;BR 15-0752;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RUA SÃO PEDRO, 150;;;JATAÚBA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150753;0753 - PALESTINA;BR 15-0753;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;AVENIDA PREFEITO TEÓFANES FERRAZ TORRES FILHO, 405;;;SANTA CRUZ DO CAPIBARIBE;PE;17;1;;372;NULL;01/01/2025 03:00;12/02/2026 22:45
;150754; 0754 - PROJETO SENADOR NILO COELHO - NÚCLEO C2;BR 15-0754;CONGREGAÇÃO CRISTÃ NO BRASIL;1,12E+13;AVENIDA PRINCIPAL, S/N ;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150756; 0756 - CANHOTINHO - SÍTIO SÃO JAQUES;BR 15-0756;CONGREGAÇÃO CRISTÃ NO BRASIL;2,31E+12;0;;;CANHOTINHO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150759; 0759 - SÍTIO TABOCAS;BR 15-0759;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;0;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150760; 0760 - XIQUE XIQUE;BR 15-0760;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;AVENIDA 16 DE SETEMBRO, 623;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150761; 0761 - SÍTIO DOIS RIACHOS;BR 15-0761;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;0;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150762; 0762 - SÍTIO RIACHO DOCE;BR 15-0762;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;0;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150763; 0763 - SÃO JOSÉ;BR 15-0763;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA RADIALISTA MACDOWELL HOLANDA, 16;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150764;0764 - CRUZ ALTA;BR 15-0764;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;RUA JOSÉ JOAQUIM DE ARAÚJO, 43;;;SANTA CRUZ DO CAPIBARIBE;PE;17;1;;372;NULL;01/01/2025 03:00;12/02/2026 22:45
;150765;0765 - LUIZ GONZAGA;BR 15-0765;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA REI DO BAIÃO , S/N;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150767; 0767 - JOSÉ CARLOS DE OLIVEIRA;BR 15-0767;CONGREGAÇÃO CRISTÃ NO BRASIL;11.297.926/0001-07;RUA NOVA CUPIRA, 190;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150768; 0768 - VILA CANAÃ;BR 15-0768;CONGREGAÇÃO CRISTÃ NO BRASIL;1,13E+13;RUA CANAÃ, 78;;;CARUARU;PE;17;1;;369;NULL;01/01/2025 03:00;12/02/2026 22:45
;150769; 0769 - BONITO - SÍTIO PRATINHA;BR 15-0769;CONGREGAÇÃO CRISTÃ NO BRASIL;1,13E+13;0;;;BONITO;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150770; 0770 - RAJADA;BR 15-0770;CONGREGAÇÃO CRISTÃ NO BRASIL;1,12E+13;AVENIDA NILO COELHO, 135;;;PETROLINA;PE;17;1;;377;NULL;01/01/2025 03:00;12/02/2026 22:45
;150771; 0771 - MATRIZ DA LUZ;BR 15-0771;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;ESTRADA DE SANTA ROSA, S/N;;;SÃO LOURENÇO DA MATA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150772; 0772 - ALIANÇA - SÍTIO PANORAMA;BR 15-0772;CONGREGAÇÃO CRISTÃ NO BRASIL;5,46E+12;0;;;ALIANÇA;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;150773; 0773 - VILA POÇO FUNDO;BR 15-0773;CONGREGAÇÃO CRISTÃ NO BRASIL;3,57E+13;VILA POÇO FUNDO, 43;;;SANTA CRUZ DO CAPIBARIBE;PE;17;1;;372;NULL;01/01/2025 03:00;12/02/2026 22:45
;150774; 0774 - CAPOEIRAS - SÍTIO CAPUXÚ;BR 15-0774;CONGREGAÇÃO CRISTÃ NO BRASIL;1,03E+13;0;;;CAPOEIRAS;PE;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
